,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
294,58.666666666666664,0.0441397031148274,69.66666666666667,0.0420583089192708,2594.3333333333335,0.3476336002349853,2797.3333333333335,0.3703989187876383,84866.33333333333,3.358502149581909,994.5,1.9694446722666423,1570.4299999999994,3.2393154303232827,1414.9633333333331,3.777478377024333,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 100}",11795.778333333332,1.643621395031611,345,326,313,304,246,288,302,295,302.375,303.0
330,49.333333333333336,0.0667572816212972,65.66666666666667,0.0852219263712565,2552.6666666666665,0.4617599646250407,2970.0,0.3055519262949626,95513.66666666669,3.5875059763590493,1069.3933333333337,2.649289051691691,1724.1533333333336,5.195840120315552,1587.3999999999994,3.668249130249023,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 25}",13191.535000000002,2.002521922190984,215,277,303,344,316,306,329,331,302.625,311.0
315,54.0,0.0377520720163981,68.0,0.0284932454427083,2516.3333333333335,0.2069450219472249,2721.3333333333335,0.2077054182688395,95710.0,1.5808552900950117,1016.5833333333336,1.4732260704040527,1565.3333333333337,2.468712011973063,1497.66,2.272716681162516,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 50}",13143.655416666666,1.0345507264137268,306,313,289,286,319,296,300,316,303.125,303.0
342,48.666666666666664,0.0662839412689209,66.66666666666667,0.0724802811940511,2685.0,0.4254525502522786,2747.3333333333335,0.4041906197865804,96145.33333333331,3.7247842947642007,1207.3600000000006,1.9947497844696045,1602.3833333333332,5.374215682347615,1686.2966666666664,3.610710859298706,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 25}",13273.63,1.9591085016727448,206,294,330,292,322,339,310,343,304.5,316.0
339,51.333333333333336,0.0319413344065348,62.0,0.0415843327840169,2792.0,0.2012702624003092,2748.6666666666665,0.2492034435272216,96511.0,1.971825440724691,1107.526666666667,1.3598439693450928,1757.873333333333,2.6954163710276284,1667.1733333333332,1.9056623776753745,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 25}",13337.196666666669,1.0570934414863586,263,221,346,293,325,317,335,340,305.0,321.0
308,54.333333333333336,0.0335946877797444,64.66666666666667,0.0338888963063558,2559.6666666666665,0.2255695660909017,2834.6666666666665,0.1866784890492757,95789.0,1.8820263544718423,1045.596666666667,1.5987183252970378,1703.3133333333335,2.5926218827565513,1464.3833333333332,2.68805201848348,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 25}",13189.453333333331,1.155143777529399,308,264,307,309,320,302,322,309,305.125,308.5
324,49.333333333333336,0.056412935256958,64.0,0.0663727124532063,2548.0,0.3872962792714436,3075.3333333333335,0.3134380181630452,101581.33333333331,2.9392720063527427,1141.7500000000002,2.0164616902669272,1748.6533333333336,4.649682362874349,1540.5633333333328,4.2630845705668134,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 25}",13968.620833333334,1.8365025719006856,215,253,300,354,343,326,334,325,306.25,325.5
306,54.666666666666664,0.0695975621541341,60.333333333333336,0.0646940072377522,2768.6666666666665,0.3160459200541178,2900.3333333333335,0.3221197923024495,99870.66666666669,3.0794006983439126,1110.1400000000003,2.267134348551432,1618.38,5.52395494778951,1461.2233333333334,5.409043391545613,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 25}",13730.55125,2.131498833497365,313,195,343,330,338,318,312,307,307.0,315.5
287,62.0,0.0274576346079508,64.66666666666667,0.0319468180338541,2490.3333333333335,0.1820459365844726,2916.0,0.1841541131337483,95201.33333333331,1.4431963761647542,1034.176666666667,1.2613433996836343,1679.0466666666664,1.9543023109436035,1395.57,2.081657330195109,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 50}",13105.390833333331,0.895762989918391,358,264,282,337,314,300,317,288,307.5,307.0
275,55.0,0.0343345801035563,67.66666666666667,0.0353557268778483,2542.3333333333335,0.1959210236867269,2860.6666666666665,0.173486312230428,96842.0,1.4058404763539631,1111.0833333333333,1.0626816749572754,1597.6066666666663,2.645287275314331,1370.8533333333328,2.9903564453125,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 50}",13305.90125,1.0679079393545785,321,307,299,314,326,319,308,276,308.75,311.0
276,52.0,0.036383310953776,65.66666666666667,0.0319759845733642,2551.3333333333335,0.2148646513621012,2889.6666666666665,0.1972633202870687,100295.0,1.3948371410369873,1295.6866666666667,1.122133493423462,1747.166666666666,2.20954966545105,1371.9333333333332,2.6693150202433267,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 25}",13783.556666666667,0.984540323416392,274,277,301,325,339,349,333,277,309.375,313.0
297,60.0,0.0465946197509765,61.0,0.0636356671651204,2594.0,0.3978422482808431,2919.0,0.4381649494171142,98265.66666666669,2.953171730041504,1122.0900000000004,1.9621070226033528,1743.9766666666665,3.511577049891154,1426.4399999999994,4.087605953216553,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 50}",13524.021666666667,1.6825874050458272,351,208,312,338,330,320,332,298,311.125,325.0
340,50.666666666666664,0.0562733809153238,66.0,0.0558404127756754,2791.3333333333335,0.1983473300933838,2891.3333333333335,0.2979436715443929,96456.33333333331,3.54701296488444,1132.4366666666667,2.193554639816284,1709.8300000000002,3.52258578936259,1668.2999999999995,2.7822416623433432,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 50}",13345.779166666664,1.5817249814669292,254,284,345,326,324,325,323,341,315.25,324.5
327,52.333333333333336,0.0511743227640787,76.66666666666667,0.0301345984141031,2707.6666666666665,0.2394010225931803,2829.3333333333335,0.2542800108591715,92973.66666666669,1.9302964210510256,1106.4533333333336,1.4822502136230469,1525.7666666666669,3.0398739178975425,1571.2066666666665,2.4576052029927573,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 25}",12855.386666666667,1.1856269637743633,280,363,334,308,305,316,292,328,315.75,312.0
329,49.333333333333336,0.0223413308461507,73.33333333333333,0.0173687140146891,2767.6666666666665,0.1230043570200602,2850.3333333333335,0.1150649388631184,99073.33333333331,1.1411055723826091,1145.0333333333335,0.7118662198384603,1653.8366666666668,1.847524642944336,1585.9499999999996,1.513625701268514,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 25}",13649.8525,0.6864876846472422,215,353,342,312,334,327,316,330,316.125,328.5
323,56.666666666666664,0.0517093340555826,61.333333333333336,0.0801813602447509,2684.3333333333335,0.3848263422648112,3005.0,0.3314546744028727,97769.0,3.756368080774943,1128.9533333333334,2.055657386779785,1760.9766666666667,4.196423212687175,1538.6733333333332,4.577447255452474,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 50}",13500.617083333334,1.929258455832799,338,213,329,346,328,324,336,324,317.25,328.5
309,53.333333333333336,0.0238575140635172,68.66666666666667,0.0161492029825846,2923.0,0.092023213704427,2880.0,0.1165071328481038,92598.33333333331,1.0438470840454102,1123.4800000000005,0.7612599531809489,1632.5666666666668,1.5486048857371013,1480.0399999999993,1.2701423168182373,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 25}",12844.927499999998,0.6090489129225413,292,318,359,321,303,322,315,310,317.5,316.5
335,51.666666666666664,0.0185637474060058,67.66666666666667,0.0232344468434651,2662.6666666666665,0.125925858815511,2875.6666666666665,0.0977107683817545,101725.33333333331,0.9631489117940268,1177.5300000000004,0.556546688079834,1623.0,1.8643048604329424,1631.9933333333336,1.3918537298838298,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 25}",13976.940416666666,0.6301611264546713,269,307,325,320,344,334,313,336,318.5,322.5
343,53.666666666666664,0.0205773512522379,67.33333333333333,0.0187005996704101,2607.3333333333335,0.1351470152537028,2836.6666666666665,0.1092802683512369,95620.33333333331,1.069196065266927,1202.0666666666668,0.6511317094167074,1765.5266666666664,1.2712962627410889,1688.583333333333,1.1090502738952637,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 25}",13230.18875,0.5480474432309468,302,300,317,310,318,337,337,344,320.625,317.5
337,54.666666666666664,0.023953358332316,69.66666666666667,0.0415814717610677,2657.6666666666665,0.1628110408782959,2760.6666666666665,0.1841286023457845,95476.0,1.6903327306111653,1128.8466666666673,1.1229323546091716,1737.9800000000002,2.045134941736857,1642.5699999999997,1.5641310214996338,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 50}",13191.007916666666,0.8543756902217865,313,326,323,300,315,323,331,338,321.125,323.0
328,57.0,0.0457503795623779,66.33333333333333,0.0725190639495849,2449.0,0.4025344848632812,3047.3333333333335,0.3044319947560628,102250.33333333331,2.688023010889689,1153.786666666667,2.2258287270863852,1804.2733333333335,3.6645399729410806,1580.7599999999995,3.6693971157073975,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 25}",14051.1025,1.6341280937194824,340,288,270,349,346,328,341,329,323.875,334.5
319,58.666666666666664,0.0147199630737304,72.0,0.0143557389577229,2639.3333333333335,0.1267986297607422,2882.0,0.0783280531565348,89278.0,1.5083236694335938,1281.9,0.4900870323181152,1625.84,1.3953980604807537,1513.4499999999996,1.4866748650868733,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 25}",12418.898749999998,0.6393357515335083,345,343,320,322,288,346,314,320,324.75,321.0
325,52.0,0.0469524065653483,71.66666666666667,0.0548963546752929,2598.6666666666665,0.3604610761006673,3130.0,0.2008907000223795,94860.33333333331,2.5121519565582275,1200.126666666667,1.8081663449605303,1873.0,2.9781339963277182,1544.38,3.520622968673706,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 100}",13166.271666666666,1.435284475485484,274,342,314,359,313,336,347,326,326.375,331.0
331,62.0,0.0614136060078938,67.33333333333333,0.0534242788950602,2660.6666666666665,0.2875340779622395,2902.0,0.3770524660746256,93758.66666666669,2.985334316889445,1202.53,1.6409612496693928,1717.59,3.1719096501668296,1592.1999999999998,3.3040173053741455,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 50}",12995.373333333331,1.485205868879954,358,300,324,331,310,338,325,332,327.25,328.0
334,55.333333333333336,0.0272519588470459,72.0,0.0321507453918457,2705.6666666666665,0.1918389002482096,2908.6666666666665,0.1999582449595133,96218.0,1.886855522791545,1176.6500000000003,1.3981327215830486,1682.9900000000005,3.092578331629435,1621.2966666666669,2.4416261514027915,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 25}",13305.075416666668,1.1587990721066794,326,343,333,333,323,333,319,335,330.625,333.0
317,52.666666666666664,0.0300552050272623,69.66666666666667,0.0232241153717041,2664.3333333333335,0.1811552047729492,2909.3333333333335,0.1241689523061116,101249.0,1.1861720085144043,1415.6733333333334,0.6986544926961263,2028.88,1.2085464000701904,1512.8333333333328,1.8256293137868245,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 50}",13987.798333333334,0.6597007115681967,284,326,326,334,341,360,356,318,330.625,330.0
341,54.666666666666664,0.0375696023305257,71.33333333333333,0.0351179440816243,2510.6666666666665,0.2472583452860514,2892.6666666666665,0.1797260443369547,103630.66666666669,1.5164403120676675,1254.74,1.184394598007202,1886.1033333333337,1.9666735331217449,1675.5800000000002,1.9785695870717368,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 25}",14247.052916666667,0.8932187457879385,313,338,288,328,349,344,348,342,331.25,340.0
350,57.666666666666664,0.0252641042073567,72.66666666666667,0.0175960858662923,3121.6666666666665,0.0728996594746907,2755.0,0.1285187403361002,90869.0,1.2213926315307615,1226.4533333333336,0.4463276068369547,1686.57,1.324938694636027,1749.1400000000003,1.0453568299611409,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 25}",12692.270416666668,0.5352867941061655,343,347,369,298,296,342,320,351,333.25,342.5
332,58.333333333333336,0.0332037607828776,74.33333333333333,0.0310135682423909,2730.6666666666665,0.1778438091278076,2972.6666666666665,0.1482172807057698,95880.0,2.087077776590983,1089.4933333333336,1.253734032313029,1687.6833333333334,2.7179086208343506,1602.7266666666665,1.9711167017618816,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 50}",13261.987916666669,1.0525144437948863,344,357,337,345,321,311,321,333,333.625,335.0
358,62.333333333333336,0.0268463293711344,64.66666666666667,0.0166169802347819,2634.0,0.1507310072580973,2908.0,0.1046605904897054,100464.0,0.9901375770568848,1228.626666666667,0.806855042775472,1914.6799999999996,1.3818893432617188,1884.0066666666664,1.0140186150868733,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 25}",13895.039166666666,0.5614694356918335,362,264,319,332,340,343,350,359,333.625,341.5
320,51.666666666666664,0.0607131322224934,77.33333333333333,0.0394944349924723,3094.0,0.236915111541748,2864.6666666666665,0.3409396012624104,102997.0,2.5775166352589927,1282.78,1.8489149411519368,1804.14,3.251991033554077,1531.0100000000002,3.5874157746632895,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 100}",14212.824583333331,1.4929875830809276,269,366,367,317,347,347,340,321,334.25,343.5
338,59.666666666666664,0.03903595606486,70.33333333333333,0.0272759596506754,2694.3333333333335,0.2541929880777995,2963.3333333333335,0.2142829895019531,103504.33333333331,1.2865715026855469,1081.7200000000005,1.163743019104004,1722.0500000000002,2.010637044906616,1664.4266666666665,1.6858755747477214,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 25}",14220.024583333334,0.8352018793423971,350,332,331,343,348,308,327,339,334.75,335.5
346,57.0,0.0237223307291666,73.33333333333333,0.0150760014851888,2761.3333333333335,0.114220380783081,2866.0,0.1535416444142659,104422.66666666669,0.9742020765940348,1164.753333333333,0.5784626801808676,1595.4899999999998,1.8486082553863523,1699.1833333333334,1.2639939785003662,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 25}",14329.97,0.6214784185091655,340,353,341,318,350,329,307,347,335.625,340.5
321,53.333333333333336,0.0547543366750081,80.0,0.0492670536041259,2854.0,0.2585260073343913,3064.0,0.189231793085734,99725.0,3.39022692044576,1216.8066666666666,1.625292698542277,1727.6499999999994,3.8363633950551352,1535.5966666666666,3.7594486077626543,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 100}",13782.048333333332,1.645388851563136,292,368,351,351,337,340,330,322,336.375,338.5
348,58.666666666666664,0.0164500077565511,65.66666666666667,0.0203313032786051,2555.0,0.1167081991831461,3066.3333333333335,0.098474105199178,110903.66666666669,0.7041846911112467,1308.8233333333335,0.5690294106801351,1981.4933333333329,1.165362040201823,1725.79,1.2797857125600178,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 25}",15208.18,0.4962906837463379,345,277,305,352,357,354,353,349,336.5,350.5
344,57.333333333333336,0.0187655289967854,75.66666666666667,0.0147120157877604,2520.6666666666665,0.1333740552266439,3126.0,0.1251969337463379,99253.66666666669,0.9163814385732016,1175.4433333333336,0.6812398433685303,1778.9233333333332,1.553722620010376,1689.5466666666664,1.0102767944335938,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 25}",13709.655833333334,0.5567086537679037,342,358,290,358,336,332,338,345,337.375,340.0
362,53.333333333333336,0.0346713860829671,65.33333333333333,0.0304468472798665,2912.6666666666665,0.1455082098642985,2887.3333333333335,0.2404855887095133,112794.33333333331,1.2385987440745037,1567.456666666667,0.6603113810221354,2269.836666666666,1.3507870038350422,1938.1766666666665,1.5794329643249512,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 25}",15561.05875,0.6600302656491598,292,272,356,324,359,367,366,363,337.375,357.5
336,54.333333333333336,0.0203895568847656,77.0,0.0151058038075764,2654.6666666666665,0.1172710259755452,3016.0,0.0949668089548746,101825.0,0.9073400497436525,1171.503333333333,0.7231829166412354,1866.493333333333,1.0309472878774006,1635.1766666666665,1.1518486340840657,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 25}",14037.521666666666,0.5076315104961395,308,364,322,347,345,331,346,337,337.5,341.0
326,55.0,0.0292109648386637,77.66666666666667,0.0299993356068929,2919.6666666666665,0.1611192226409912,2734.0,0.2250297864278157,98598.0,1.9181896845499675,1338.3266666666666,0.7789173126220703,1974.466666666666,1.3417076269785564,1549.0600000000002,2.1468892892201743,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 50}",13655.77333333333,0.8288829028606415,321,367,357,289,332,356,352,327,337.625,342.0
347,60.0,0.0624176661173502,72.0,0.04190460840861,2755.0,0.3741208712259928,2950.0,0.3198745250701904,101331.66666666669,2.5702149868011475,1122.5366666666669,1.3303429285685222,1712.346666666667,3.254866361618042,1704.41,2.918329954147339,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 100}",13963.495,1.3590089877446494,351,343,339,342,342,321,324,348,338.75,342.0
333,55.666666666666664,0.0529849529266357,76.0,0.0590407053629557,2842.6666666666665,0.3210639953613281,2911.3333333333335,0.263166348139445,98518.33333333331,3.2234885692596436,1180.6600000000003,2.02213462193807,1783.243333333333,3.744431575139364,1605.0266666666666,3.744524558385214,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 50}",13621.61625,1.678854415814082,332,360,349,335,331,335,339,334,339.375,335.0
313,65.33333333333333,0.0223423639933268,76.33333333333333,0.0191500981648763,2843.3333333333335,0.1847741603851318,2897.6666666666665,0.1667626698811849,97030.33333333331,1.5900113582611084,1222.1733333333332,1.008372704188029,1822.8466666666664,1.8285504182179768,1491.4133333333332,2.2119041283925376,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 50}",13431.179166666669,0.8789834876855214,365,362,350,329,327,341,343,314,341.375,342.0
345,55.0,0.0195755958557128,72.66666666666667,0.0170935789744059,2800.3333333333335,0.1152594089508056,3062.0,0.0942787329355875,99072.0,1.175162633260091,1285.4633333333334,0.6886273225148519,1805.6166666666663,1.1225406328837078,1692.1633333333332,1.2650310198465984,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 25}",13730.655416666666,0.5621961156527202,321,347,347,350,333,348,342,346,341.75,346.5
349,55.0,0.0664334297180175,72.66666666666667,0.050595204035441,2727.0,0.341662327448527,2944.3333333333335,0.3447275956471761,105743.66666666669,2.2103947003682456,1303.3000000000002,1.6476070086161296,1858.1033333333328,3.030812660853068,1738.3933333333327,2.437908490498861,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 100}",14555.307916666668,1.2662676771481831,321,347,336,341,351,351,345,350,342.75,346.0
361,62.0,0.0266584555308024,63.333333333333336,0.037081241607666,2783.3333333333335,0.1268386046091715,3223.0,0.1217836538950602,114349.66666666669,1.3589640458424883,1306.3233333333335,0.8711049556732178,2150.146666666666,1.5648639996846516,1904.3966666666663,1.745458682378133,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 25}",15730.275,0.7315942049026488,358,242,344,363,365,353,359,362,343.25,358.5
363,53.333333333333336,0.0211289723714192,76.0,0.0199257532755533,2886.0,0.0994861920674641,2864.3333333333335,0.0927572250366211,112368.66666666669,0.7488342920939127,1265.5233333333338,0.8555665016174316,2206.2899999999995,0.8293396631876627,1938.77,0.9374754428863524,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 25}",15457.364583333334,0.4505642553170522,292,360,353,316,358,345,364,364,344.0,355.5
356,65.0,0.017751137415568,64.33333333333333,0.018046220143636,2862.6666666666665,0.1026432514190673,3302.6666666666665,0.0787099997202555,109397.66666666669,0.6040569941202799,1419.7233333333334,0.4652377764383952,2040.0333333333328,0.9007664521535238,1842.1033333333332,0.7949939568837484,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 25}",15124.274166666666,0.3727757235368093,364,257,352,367,355,361,357,357,346.25,357.0
366,68.0,0.015919287999471,62.333333333333336,0.0222640037536621,2995.3333333333335,0.0876530011494954,3372.3333333333335,0.0575817426045735,117044.33333333331,0.5420150756835938,1428.2966666666669,0.4853975772857666,2220.0433333333335,0.8910650412241617,2023.6333333333337,0.8562917709350586,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 25}",16151.788333333332,0.3697734375794728,369,226,364,369,368,363,365,367,348.875,366.0
352,54.666666666666664,0.0400698979695638,74.0,0.0443623860677083,2920.6666666666665,0.1820414066314697,3069.0,0.1707661151885986,113756.33333333331,1.5011595090230303,1298.39,1.070884386698405,2190.939999999999,1.858341375986735,1791.5266666666666,2.087649345397949,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 25}",15644.440416666666,0.8694093028704326,313,356,358,353,363,350,362,353,351.0,354.5
355,56.0,0.016874074935913,75.66666666666667,0.0162895520528157,2761.0,0.1252126693725586,3117.3333333333335,0.0935400327046712,112963.0,0.6011302471160889,1371.8566666666666,0.4765966733296712,1961.9133333333332,1.1085243225097656,1828.03,1.049843947092692,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 25}",15516.85,0.4360014398892721,334,358,340,357,360,357,351,356,351.625,356.5
351,62.0,0.015434980392456,67.66666666666667,0.0196993350982666,2812.3333333333335,0.1207746664683024,3297.6666666666665,0.0754746596018473,114006.0,0.8296486536661783,1600.0633333333333,0.3625382582346598,2394.986666666666,0.6753659248352051,1757.246666666667,1.1958075364430745,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 25}",15749.745416666668,0.4118430018424988,358,307,348,366,364,368,369,352,354.0,361.0
359,59.333333333333336,0.027533213297526,71.0,0.0360877513885498,3050.3333333333335,0.1314748922983805,3086.6666666666665,0.1349960168202718,107973.0,1.640643040339152,1408.2433333333336,0.845398743947347,1987.01,1.9833147525787351,1889.7399999999996,1.626207987467448,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 25}",14940.665833333333,0.8032070497671764,349,336,366,355,353,359,354,360,354.0,354.5
354,60.0,0.0258717536926269,73.33333333333333,0.0293459892272949,2929.6666666666665,0.1645529270172119,3028.3333333333335,0.1487033367156982,116663.66666666669,0.963831345240275,1485.2166666666665,0.7188940048217773,1888.1533333333336,2.077309528986613,1817.3533333333332,1.5977983474731443,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 50}",15993.215416666666,0.7157884041468302,351,353,360,348,367,364,349,355,355.875,354.0
368,65.33333333333333,0.0234366257985432,67.0,0.0336476961771647,3232.6666666666665,0.1465018590291341,3180.0,0.1432672341664632,113452.0,1.1240259806315105,1767.713333333333,0.349854310353597,2054.276666666666,1.750848372777303,2037.846666666667,1.1791913509368896,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 50}",15732.104583333334,0.5938466787338257,365,296,371,361,362,372,358,369,356.75,363.5
360,55.333333333333336,0.0324527422587076,73.0,0.031420628229777,2967.3333333333335,0.1787757873535156,3217.0,0.1453135808308919,108004.0,1.4950809478759766,1688.8833333333332,0.4767406781514485,2416.5866666666666,1.1437970002492268,1899.993333333333,1.641610622406006,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 25}",15040.26625,0.6431489984194437,326,352,362,362,354,369,370,361,357.0,361.5
365,65.66666666666667,0.0181350708007812,71.33333333333333,0.0203256607055664,2930.0,0.103589375813802,3258.0,0.0936973889668782,109544.0,0.9511025746663412,1304.6566666666663,0.6322583357493082,2021.7066666666667,1.1309103965759275,2002.8833333333332,0.8295326232910156,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 25}",15149.780833333332,0.4724439283212026,367,338,361,364,356,352,355,366,357.375,358.5
353,68.33333333333333,0.0323216915130615,70.33333333333333,0.0386637051900227,2907.3333333333335,0.175949494043986,3335.3333333333335,0.1223495801289876,113430.0,0.9584693113962808,1498.6999999999998,0.6993570327758789,2191.336666666666,1.1650092601776123,1807.76,1.5645142396291096,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 50}",15663.64125,0.5945792893568674,371,332,355,368,361,365,363,354,358.625,362.0
367,69.66666666666667,0.0301976203918457,72.66666666666667,0.025121529897054,3006.3333333333335,0.1417172749837239,3416.3333333333335,0.1175464789072672,107586.0,1.4763480027516682,1330.0700000000004,0.8560160795847574,2161.776666666666,1.6578594048817952,2034.37,1.229283094406128,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 50}",14959.652083333334,0.6917611857255299,374,347,365,370,352,355,360,368,361.375,362.5
357,60.333333333333336,0.0410309632619222,80.33333333333333,0.0179684162139892,2887.3333333333335,0.1715933481852213,3296.0,0.1564457416534423,119035.0,1.1840795675913494,1422.9133333333332,0.6833631992340088,2186.2066666666656,1.6245179971059165,1846.3333333333337,1.8026416301727295,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 50}",16351.806666666664,0.7102051079273224,354,369,354,365,370,362,361,358,361.625,361.5
369,67.33333333333333,0.0140242576599121,77.0,0.0182696183522542,2972.0,0.1042373180389404,3110.3333333333335,0.095030943552653,114634.66666666669,0.591681162516276,1388.3200000000004,0.552276611328125,2307.2966666666666,0.843130350112915,2050.9500000000003,0.7305393218994141,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 25}",15825.9875,0.3686486979325612,368,364,363,356,366,358,367,370,364.0,365.0
364,61.0,0.0125331083933512,81.0,0.0211265087127685,3103.0,0.1004426479339599,3139.0,0.114873727162679,117479.33333333331,0.5471897125244141,1558.0100000000002,0.4130319754282633,2313.9533333333334,0.6146556536356608,1968.4066666666656,0.7422118981679281,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 25}",16212.962916666664,0.3207581539948781,356,370,368,360,369,366,368,365,365.25,367.0
