,Unnamed: 0,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
210,208.0,447.6666666666667,0.8838373025258383,430.0,0.9556798934936525,6930.666666666667,1.622331937154134,6755.333333333333,1.753108263015747,248016.33333333337,3.9212005138397217,5053.516666666667,2.7605415185292563,5452.763333333332,4.079448382059733,4652.386666666668,4.005069096883138,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",34717.33333333333,2.4976521134376526,290.0,252.0,297.0,264.0,263.0,262.0,268.0,260.0,269.5,263.5
211,213.0,420.0,0.7660276889801025,440.6666666666667,0.8402986526489258,6702.0,1.4487207730611165,6743.333333333333,1.5429083506266277,250780.33333333337,3.514716068903605,5116.523333333334,2.4722375869750977,5469.02,3.6223405996958418,4703.723333333334,3.569389979044596,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",35046.950000000004,2.222079962491989,250.0,263.0,265.0,263.0,272.0,268.0,270.0,268.0,264.875,266.5
51,,435.3333333333333,0.7699844042460123,446.6666666666667,0.8311238288879395,6680.0,1.440510670344035,6827.333333333333,1.5563913981119792,251225.0,3.5638110637664795,4991.943333333334,2.54664675394694,5421.826666666665,3.725515762964884,4680.54,3.5787782669067383,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",35088.580416666664,2.251595268646876,270.0,273.0,264.0,277.0,273.0,259.0,263.0,262.0,267.625,267.0
213,212.0,453.0,0.7807157039642334,441.3333333333333,0.8510193824768066,6774.0,1.4452410538991292,6933.666666666667,1.556058645248413,249108.33333333337,3.5143653551737466,5108.863333333334,2.4720652103424072,5482.246666666667,3.620144923528035,4687.739999999999,3.5438738663991294,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",34873.64791666667,2.222935517628988,297.0,264.0,271.0,291.0,264.0,267.0,272.0,267.0,274.125,269.0
212,209.0,442.3333333333333,0.770219087600708,448.3333333333333,0.8347575664520264,6499.333333333333,1.4251343409220378,6841.333333333333,1.5366606712341309,247244.33333333337,3.4696249961853027,5316.419999999999,2.434908628463745,5362.286666666667,3.564563035964966,4674.3533333333335,3.493487517038981,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",34603.590833333335,2.1911694804827375,277.0,278.0,253.0,279.0,259.0,296.0,257.0,261.0,270.0,269.0
214,216.0,429.0,0.7689393361409506,452.0,0.8372407754262289,6745.0,1.443705399831136,6784.666666666667,1.5466725826263428,253783.0,3.514195362726847,5127.036666666667,2.4616007010142007,5487.05,3.623588164647421,4713.420000000001,3.53885285059611,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",35440.14666666667,2.2168493966261544,263.0,285.0,268.0,266.0,282.0,269.0,273.0,271.0,272.125,270.0
215,210.0,447.6666666666667,0.7823948860168457,453.0,0.8458179632822672,6749.0,1.4541926383972168,6861.666666666667,1.5663925806681316,249316.0,3.5112993717193604,5062.399999999999,2.4855566024780273,5491.5266666666685,3.609192291895549,4682.360000000001,3.550971190134684,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",34882.9525,2.22572719057401,290.0,291.0,269.0,284.0,265.0,263.0,274.0,263.0,274.875,271.5
216,211.0,439.3333333333333,0.7845489184061686,451.6666666666667,0.8596780300140381,6838.666666666667,1.4612665176391602,6825.0,1.567116340001424,249391.33333333337,3.544983466466268,5150.876666666666,2.466608206431071,5361.536666666666,3.608990748723348,4685.216666666668,3.5193037192026773,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",34892.95375,2.2265619933605194,272.0,284.0,283.0,276.0,266.0,272.0,256.0,265.0,271.75,272.0
217,214.0,447.0,0.7827033201853434,437.0,0.8485623200734457,6839.0,1.4443562825520833,6728.0,1.5503656069437664,252077.66666666663,3.5069026152292886,5190.93,2.4733940760294595,5428.976666666665,3.613471428553263,4710.22,3.5562403202056885,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",35232.34916666666,2.2219994962215424,283.0,258.0,284.0,262.0,278.0,277.0,265.0,269.0,272.0,273.0
221,204.0,447.0,0.7667852242787679,447.6666666666667,0.8362491925557455,6786.333333333333,1.427446444829305,6811.333333333333,1.5340080261230469,254421.66666666663,3.460447390874227,5228.3499999999985,2.4426936308542886,5462.243333333332,3.5708638032277427,4631.243333333335,3.480459451675415,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",35529.479583333334,2.1898691455523176,283.0,274.0,273.0,273.0,284.0,284.0,269.0,255.0,274.375,273.5
218,206.0,442.3333333333333,0.7930339177449545,452.0,0.8999017874399821,6850.666666666667,1.5049902598063152,6757.333333333333,1.5550707181294758,250056.66666666663,3.517712354660034,5254.406666666666,2.4738470713297525,5408.013333333333,3.6064900557200112,4637.4866666666685,3.531063954035441,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",34982.363333333335,2.235263764858246,277.0,285.0,286.0,265.0,270.0,286.0,261.0,258.0,273.5,273.5
219,205.0,441.6666666666667,0.7858758767445883,453.6666666666667,0.8469735781351725,6816.333333333333,1.4607101281483967,6807.333333333333,1.5614008108774822,247722.66666666663,3.508675972620646,5233.493333333333,2.4749316374460855,5345.796666666666,3.612740993499756,4633.650000000001,3.545435349146525,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",34681.825833333336,2.2245930433273315,276.0,293.0,279.0,271.0,261.0,285.0,253.0,256.0,271.75,273.5
220,207.0,447.0,0.78184707959493,448.3333333333333,0.847044308980306,6869.666666666667,1.4447137514750164,6870.666666666667,1.5427300135294597,250222.0,3.5003716945648193,5108.216666666667,2.465233564376831,5393.306666666667,3.606529076894125,4645.323333333334,3.5240480105082193,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",35000.56416666666,2.2140646874904633,283.0,278.0,287.0,285.0,271.0,266.0,258.0,259.0,273.375,274.5
55,,440.6666666666667,0.7754122416178385,448.3333333333333,0.8423643112182617,6720.666666666667,1.444566647211711,6858.0,1.546362082163493,249775.66666666663,3.5242791175842285,5228.110000000001,2.4692583084106445,5422.403333333334,3.615597645441691,4761.22,3.5463229020436606,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",34956.883333333324,2.220520406961441,274.0,278.0,267.0,283.0,268.0,283.0,264.0,280.0,274.625,276.0
54,,442.3333333333333,0.8629693190256754,452.0,0.9172523816426597,6767.333333333333,1.517151117324829,6912.0,1.9945762952168784,249915.0,3.5932416915893555,5211.506666666666,2.584797620773315,5398.793333333334,3.725231409072876,4744.806666666666,3.640465259552002,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",34980.471666666665,2.3544606367746987,277.0,285.0,270.0,288.0,269.0,279.0,259.0,276.0,275.375,276.5
52,,453.0,0.8831544717152914,446.0,0.9659229119618734,6814.666666666667,1.6390276749928792,6957.0,1.7632041772206624,252558.33333333337,3.965007066726685,5164.0,2.7766119639078775,5564.473333333334,4.106312354405721,4682.703333333334,4.02873174349467,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",35330.02208333333,2.5159965455532074,297.0,271.0,278.0,293.0,279.0,273.0,284.0,264.0,279.875,278.5
222,215.0,446.3333333333333,0.8819120724995931,453.0,0.9575636386871338,6929.0,1.6318609714508057,6880.666666666667,1.754848559697469,251837.0,3.932822306950887,5038.610000000001,2.7571190198262534,5471.283333333336,4.061687310536702,4710.4366666666665,3.9586079915364585,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",35220.791249999995,2.492052733898163,281.0,291.0,296.0,286.0,277.0,260.0,271.0,270.0,279.0,279.0
224,227.0,447.0,0.7634230454762777,441.3333333333333,0.8222567240397135,6516.0,1.42091965675354,6648.0,1.5274226665496826,253466.66666666663,3.4678597450256348,5204.389999999999,2.4325600465138755,5529.683333333334,3.5687246322631836,4782.083333333335,3.4995020230611167,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",35379.394583333335,2.187833567460378,283.0,264.0,254.0,256.0,281.0,278.0,281.0,284.0,272.625,279.5
225,233.0,420.0,0.8765764236450195,445.6666666666667,0.9441349506378174,6716.666666666667,1.6289502779642742,6801.333333333333,1.745749314626058,258901.66666666663,3.975332975387573,5282.136666666668,2.7685943444569907,5624.9833333333345,4.058515151341756,4864.696666666667,3.971860965092977,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",36132.14375,2.4962143003940582,250.0,270.0,266.0,270.0,294.0,291.0,289.0,290.0,277.5,279.5
56,,430.3333333333333,0.7715455691019694,439.3333333333333,0.836572011311849,6829.666666666667,1.4448463122049968,6821.666666666667,1.5413100719451904,257654.66666666663,3.5207886695861816,5212.966666666666,2.4869402249654136,5711.016666666666,3.6473987102508545,4869.62,3.5589077472686768,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",35996.158749999995,2.2260386645793915,264.0,262.0,280.0,274.0,291.0,280.0,296.0,291.0,279.75,280.0
223,221.0,447.0,0.7684569358825684,452.0,0.8343664010365804,6976.333333333333,1.429406007130941,6934.0,1.5385826428731282,247232.66666666663,3.47118878364563,5188.366666666667,2.435938040415446,5513.12,3.606575806935629,4754.463333333332,3.499657471974691,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",34687.243749999994,2.1980215112368264,283.0,285.0,300.0,292.0,258.0,276.0,275.0,277.0,280.75,280.0
226,232.0,442.3333333333333,0.7817111810048422,452.6666666666667,0.8503952821095785,6798.0,1.448802630106608,6847.0,1.555846373240153,251242.0,3.523029009501139,5268.246666666667,2.474858045578003,5526.813333333333,3.621388912200928,4852.953333333334,3.547340472539266,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",35178.75166666666,2.2254214882850647,277.0,290.0,274.0,280.0,274.0,288.0,280.0,289.0,281.5,280.0
53,,447.0,0.7850233713785807,448.3333333333333,0.8603227138519287,6903.333333333333,1.4654287497202556,6976.333333333333,1.5852089722951253,252662.0,3.5854879220326743,5087.873333333334,2.510624329249064,5575.486666666668,3.7260621388753257,4686.400000000001,3.6389819780985513,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",35348.34500000001,2.2696425219376883,283.0,278.0,293.0,295.0,280.0,264.0,286.0,266.0,280.625,281.5
57,,430.3333333333333,0.7700112660725912,452.0,0.8438413143157959,6806.0,1.4375440279642742,6830.0,1.5373937288920083,256226.0,3.528326670328776,5215.686666666669,2.481532255808512,5629.496666666667,3.6192893981933594,4870.936666666667,3.5693437258402505,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",35807.55666666666,2.223410298426946,264.0,285.0,277.0,278.0,286.0,281.0,291.0,292.0,281.75,283.0
229,225.0,452.3333333333333,0.7850014368693033,448.3333333333333,0.8490593433380127,6933.666666666667,1.4499986966451008,6957.333333333333,1.5641775925954182,254376.0,3.5109452406565347,5184.323333333333,2.4705593585968018,5562.48,3.619085947672526,4771.746666666667,3.541277805964152,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",35585.77708333333,2.223763177792231,295.0,278.0,298.0,294.0,283.0,274.0,283.0,282.0,285.875,283.0
227,231.0,425.6666666666667,0.7612784703572592,431.6666666666667,0.8250346978505453,6799.333333333333,1.4181448618570964,6847.0,1.5281723340352376,256246.33333333337,3.4657079378763833,5306.216666666666,2.4312640031178794,5684.833333333336,3.574131886164347,4849.4433333333345,3.4993833700815835,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",35823.81166666667,2.1878896951675415,257.0,254.0,275.0,280.0,287.0,295.0,294.0,288.0,278.75,283.5
230,229.0,453.0,0.8819950421651205,446.0,0.9626152515411376,6883.0,1.625945409138997,6851.333333333333,1.7488463719685872,259154.33333333337,3.920959870020549,5215.810000000001,2.780797004699707,5524.113333333331,4.033658663431804,4832.703333333335,3.9585328102111816,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",36170.03666666667,2.4891688028971353,297.0,271.0,290.0,282.0,295.0,282.0,277.0,286.0,285.0,284.0
59,,441.0,1.256917158762614,437.6666666666667,1.3715259234110515,6831.0,2.3706279595692954,6809.0,2.541783650716146,259194.66666666663,5.804027954737346,5279.0633333333335,4.0189723173777265,5672.420000000002,5.906623204549153,4909.746666666669,24.2479031085968,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",36196.82041666666,5.939797659715017,275.0,260.0,281.0,272.0,296.0,290.0,293.0,295.0,282.75,285.5
228,235.0,425.6666666666667,0.7741547425587972,437.3333333333333,0.8375372886657715,6846.333333333333,1.4462967713673909,6788.666666666667,1.552321195602417,258033.0,3.503742059071859,5276.393333333334,2.466775417327881,5597.956666666668,3.6168909072875977,4940.013333333333,3.542097012201945,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",36043.17041666666,2.2174769242604575,257.0,259.0,285.0,268.0,292.0,289.0,288.0,296.0,279.25,286.5
231,228.0,447.6666666666667,0.8813165028889974,453.6666666666667,0.9583459695180258,6877.0,1.6291296482086182,6703.0,1.7439227104187012,249459.33333333337,3.914297103881836,5303.776666666668,2.7494989236195884,5401.18,4.023356993993123,4793.163333333333,3.950783014297486,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",34929.848333333335,2.481331358353297,290.0,293.0,288.0,261.0,267.0,294.0,260.0,285.0,279.75,286.5
58,,435.0,0.8788807392120361,447.6666666666667,0.9575183391571044,6785.333333333333,1.639292558034261,6903.0,1.7475839455922444,257612.66666666663,3.960613012313843,5265.426666666669,2.7839847405751548,5687.59,4.097190062204997,4902.060000000001,4.014662265777588,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",36004.84291666667,2.5099657078584037,269.0,274.0,272.0,287.0,290.0,287.0,295.0,294.0,283.5,287.0
233,217.0,452.3333333333333,0.7850077152252197,441.3333333333333,0.8504834175109863,6911.333333333333,1.44228998819987,6913.333333333333,1.5508302847544353,256822.0,3.5022783279418945,5150.593333333331,2.478366692860922,5591.070000000002,3.622289021809896,4714.97,3.5311127503712973,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",35874.62083333333,2.2203322748343153,295.0,264.0,295.0,289.0,288.0,271.0,287.0,272.0,282.625,287.5
232,226.0,453.0,0.7653696537017822,459.0,0.8374137878417969,6834.0,1.449721336364746,6986.666666666667,1.522081931432088,255648.0,3.4626363118489585,5282.170000000001,2.4345354239145913,5560.510000000001,3.562649965286255,4777.953333333332,3.4959606329600015,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",35750.1625,2.1912961304187775,297.0,298.0,282.0,297.0,285.0,292.0,282.0,283.0,289.5,288.5
234,230.0,437.6666666666667,0.7714413007100424,453.6666666666667,0.8306260108947754,6879.0,1.4406382242838542,6932.333333333333,1.5519941647847493,256823.0,3.517660220464071,5141.323333333335,2.465246041615804,5626.686666666666,3.619373321533203,4834.186666666667,3.5393484433492026,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",35890.98291666667,2.2170409659544625,271.0,293.0,289.0,290.0,289.0,270.0,290.0,287.0,284.875,289.0
235,234.0,430.3333333333333,0.7736169497172037,459.0,0.8416054248809814,6800.0,1.445961634318034,6823.0,1.5538049538930256,258485.0,3.523962418238322,5300.099999999999,2.5109289487202964,5665.526666666666,3.614588260650635,4884.326666666668,3.543315569559733,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",36105.91083333333,2.2259730199972787,264.0,298.0,276.0,275.0,293.0,293.0,292.0,293.0,285.5,292.5
236,236.0,439.6666666666667,0.7856395244598389,458.0,0.8458136717478434,6906.333333333333,1.458112637201945,6993.0,1.5583747227986653,266479.6666666667,3.539745887120565,5317.89,2.4966763655344644,5843.700000000001,3.615594466527303,4995.386666666666,3.5373119513193765,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",37179.20541666667,2.2296586533387504,273.0,297.0,294.0,298.0,300.0,297.0,300.0,297.0,294.5,297.0
238,237.0,446.3333333333333,0.7790498733520508,443.0,0.8489309946695963,6894.666666666667,1.4431243737538657,7009.333333333333,1.5536978244781494,262703.6666666667,3.507524013519287,5356.626666666667,2.471522251764933,5801.830000000001,3.618585189183553,5008.173333333333,3.5459216435750327,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",36707.95375,2.2210445205370584,281.0,267.0,292.0,300.0,297.0,299.0,298.0,298.0,291.5,297.5
237,238.0,451.6666666666667,0.7651170889536539,453.6666666666667,0.830281654993693,6938.666666666667,1.4257590770721436,6986.0,1.525288979212443,263308.0,3.4629316329956055,5339.83,2.443284591039022,5792.0199999999995,3.584418296813965,5050.053333333332,3.516288677851359,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",36789.98791666667,2.1941712498664856,294.0,293.0,299.0,296.0,298.0,298.0,297.0,299.0,296.75,297.5
239,239.0,434.0,0.877044677734375,459.0,0.952506144841512,6886.666666666667,1.6272041002909343,7007.666666666667,1.7535607020060222,265140.6666666667,3.9482216040293374,5402.163333333335,2.7667075792948403,5814.896666666667,4.056708653767903,5052.06,3.9643069903055825,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",37024.64,2.4932825565338135,268.0,298.0,291.0,299.0,299.0,300.0,299.0,300.0,294.25,299.0
